cid,compound,aveaffinty
44394864,CHEMBL364983,25.6
44394866,CHEMBL363683,10.0
44394883,CHEMBL365041,80.0
44394890,CHEMBL369116,100.0
44394891,CHEMBL182575,2.0
44394907,CHEMBL425359,5.3
44394908,CHEMBL187850,540.0
44394909,CHEMBL187093,70.0
44394910,CHEMBL186947,4700.0
44394921,CHEMBL184579,640.0
44394922,CHEMBL184116,20.0
44394925,CHEMBL184353,3200.0
44394926,CHEMBL365011,960.0
44394931,CHEMBL363047,7900.0
44394939,CHEMBL184205,370.0
44394944,CHEMBL182161,5900.0
44394946,CHEMBL182847,130.0
44394948,CHEMBL184585,200.0
44394958,CHEMBL186491,1970.0
44394959,CHEMBL187854,35.0
44394961,CHEMBL187953,640.0
44394966,CHEMBL360811,11000.0
44394972,CHEMBL184418,2500.0
44394973,CHEMBL184528,2450.0
44394983,CHEMBL184720,5290.0
44394986,CHEMBL361654,250.0
44394987,CHEMBL184534,18000.0
44394997,CHEMBL181492,3500.0
44394998,CHEMBL182466,710.0
44394999,CHEMBL185348,1920.0
44395001,CHEMBL184658,5800.0
44395007,CHEMBL363264,1900.0
44395012,CHEMBL184797,15800.0
44395019,CHEMBL184560,430.0
44395021,CHEMBL184439,3900.0
44395022,CHEMBL426252,4800.0
44395076,CHEMBL186894,140.0
44395082,CHEMBL183839,8800.0
44396196,CHEMBL186842,8200.0
44396800,CHEMBL365443,3.0
44396807,CHEMBL187371,2.0
44396904,CHEMBL186338,310.0
44396952,CHEMBL185688,90.0
44396975,CHEMBL359782,63.0
44396985,CHEMBL364134,61.0
44397008,CHEMBL186469,50.0
44397009,CHEMBL185843,110.0
44397018,CHEMBL362790,3.0
44397026,CHEMBL365714,50.0
44397031,CHEMBL365400,10.0
44397033,CHEMBL187553,4300.0
44397048,CHEMBL188991,230.0
44397086,CHEMBL363470,3.0
44397087,CHEMBL187558,7.0
44397095,CHEMBL189756,3.0
44397099,CHEMBL187413,5190.0
44397103,CHEMBL363965,6000.0
44397114,CHEMBL366309,1.0
44397120,CHEMBL186417,510.0
44397126,CHEMBL363479,190.0
44397127,CHEMBL187296,50.0
44397128,CHEMBL363336,60.0
44397145,CHEMBL188766,1800.0
44397163,CHEMBL364414,37.0
44397167,CHEMBL187968,19.0
44397168,CHEMBL433961,3300.0
44397175,CHEMBL365094,300.0
44397194,CHEMBL186825,20.0
44397200,CHEMBL188659,320.0
44397202,CHEMBL187916,10.0
44397215,CHEMBL189492,320.0
44397221,CHEMBL187503,90.0
44397227,CHEMBL187660,900.0
44397243,CHEMBL363876,3400.0
44397245,CHEMBL189650,4.0
44397254,CHEMBL188330,3.0
44397262,CHEMBL189496,30.0
44397273,CHEMBL189190,5.0
44397278,CHEMBL188340,490.0
44397288,CHEMBL189043,2.0
44397293,CHEMBL363238,4.0
44397302,CHEMBL186642,14.0
44397303,CHEMBL186160,1040.0
44397309,CHEMBL189602,91.0
44397310,CHEMBL188401,110.0
44397312,CHEMBL189282,2400.0
44397323,CHEMBL187563,150.0
44397329,CHEMBL187447,1950.0
44397350,CHEMBL364573,16.0
44397425,CHEMBL186333,90.0
44397454,CHEMBL363337,2990.0
44397476,CHEMBL188937,3.0
44397479,CHEMBL359580,2.0
44397480,CHEMBL188655,320.0
44397497,CHEMBL188206,5.0
44397560,CHEMBL190775,120.0
44397605,CHEMBL189508,1610.0
44397606,CHEMBL363256,280.0
44397630,CHEMBL188654,2.0
44397636,CHEMBL187814,330.0
44397716,CHEMBL434156,1560.0
44399507,CHEMBL364500,7.1
44399610,CHEMBL190842,2.7
44401368,CHEMBL194122,6700.0
44401395,CHEMBL373157,2700.0
44401449,CHEMBL195346,83.0
44401508,CHEMBL193666,2900.0
44401552,CHEMBL425012,2900.0
44401591,CHEMBL192266,1900.0
44401616,CHEMBL193970,810.0
44401626,CHEMBL195810,140.0
44401671,CHEMBL194173,6000.0
44403445,CHEMBL427542,195.0
44403454,CHEMBL196620,195.0
44403467,CHEMBL194726,23.0
44403468,CHEMBL434934,25.0
44403471,CHEMBL383567,110.0
44403472,CHEMBL196591,295.0
44403473,CHEMBL194630,2010.0
44403474,CHEMBL365788,25.0
44403477,CHEMBL196898,104.5
44403478,CHEMBL427187,680.0
44403479,CHEMBL274254,70.0
44403480,CHEMBL194759,50.0
44403483,CHEMBL194521,560.0
44403484,CHEMBL194950,260.0
44403486,CHEMBL196273,1980.0
44403487,CHEMBL364522,35.0
44403490,CHEMBL196362,160.0
44403491,CHEMBL196686,220.0
44403492,CHEMBL195006,160.0
44403493,CHEMBL193576,20.0
44403498,CHEMBL195255,50.0
44403499,CHEMBL195435,555.0
44403500,CHEMBL372245,410.0
44403501,CHEMBL193489,640.0
44403505,CHEMBL371129,30.0
44403506,CHEMBL195511,20.0
44403507,CHEMBL365360,45.0
44403511,CHEMBL373266,39.5
44403513,CHEMBL371700,14.5
44403516,CHEMBL194342,145.0
44403517,CHEMBL196277,6.0
44403518,CHEMBL196681,7.5
44403522,CHEMBL363169,35.0
44403523,CHEMBL194583,15.0
44403524,CHEMBL196223,33.5
44403527,CHEMBL365734,95.0
44403528,CHEMBL194731,35.0
44403533,CHEMBL196168,1165.0
44403535,CHEMBL196004,190.0
44403538,CHEMBL373235,85.0
44403539,CHEMBL427006,140.0
44403547,CHEMBL371355,410.0
44403548,CHEMBL194531,125.0
44403733,CHEMBL198823,1800.0
44403742,CHEMBL196573,16.0
44403747,CHEMBL194946,95.0
44403748,CHEMBL194997,438.0
44403749,CHEMBL426648,442.0
44403750,CHEMBL371576,224.0
44403765,CHEMBL373084,6.5
44405408,CHEMBL198789,50.0
44405409,CHEMBL198692,330.0
44405412,CHEMBL197058,240.0
44405415,CHEMBL199222,30.0
44405430,CHEMBL197281,150.0
44405431,CHEMBL197283,100.0
44405459,CHEMBL370360,200.0
44405463,CHEMBL370361,50.0
44405464,CHEMBL427367,5.0
44405468,CHEMBL370576,40.0
44405477,CHEMBL197485,850.0
44405481,CHEMBL196972,110.0
44405482,CHEMBL196973,6.0
44405486,CHEMBL381013,30.0
44405487,CHEMBL197059,220.0
44405488,CHEMBL370222,280.0
44405517,CHEMBL197023,440.0
44405518,CHEMBL380782,40.0
44405519,CHEMBL198588,70.0
44405557,CHEMBL369986,20.0
44405560,CHEMBL198835,20.0
44405570,CHEMBL197395,50.0
44405612,CHEMBL372848,20.0
44405618,CHEMBL197497,20.0
44405619,CHEMBL199025,7.0
44405645,CHEMBL198890,40.0
44405646,CHEMBL265540,20.0
44405651,CHEMBL197232,9.0
44407479,CHEMBL201813,2540.0
44407629,CHEMBL436320,28.3333333333
44407667,CHEMBL202563,181.0
44407710,CHEMBL202095,89.2333333333
44407711,CHEMBL205115,307.666666667
44407836,CHEMBL203699,70.9
44407860,CHEMBL204082,48.0
44407870,CHEMBL204968,259.333333333
44407875,CHEMBL203558,8.35
44407934,CHEMBL205112,2100.0
44407944,CHEMBL425407,13.07
44407950,CHEMBL381143,2760.0
44407951,CHEMBL203804,125.0
44407956,CHEMBL203161,65.5
44407966,CHEMBL204912,105.0
44407967,CHEMBL202854,182.333333333
44407989,CHEMBL203858,6970.0
44407991,CHEMBL442794,24.2333333333
44407997,CHEMBL203917,9460.0
44408013,CHEMBL203544,279.666666667
44408014,CHEMBL203929,3280.0
44408020,CHEMBL204168,568.0
44408027,CHEMBL203586,9.1
44408028,CHEMBL382161,14.55
44408081,CHEMBL203549,210.0
44408093,CHEMBL382126,162.0
44408099,CHEMBL204798,271.0
44408108,CHEMBL379886,11.65
44408109,CHEMBL204428,30.2
44408117,CHEMBL379693,17.1
44409479,CHEMBL203388,15.0
44409527,CHEMBL203166,15.1
44409689,CHEMBL206825,974.0
44410821,CHEMBL207668,5.0
44410823,CHEMBL204508,5.0
44410838,CHEMBL207296,7.0
44410849,CHEMBL377084,0.9
44410876,CHEMBL205760,12.0
44410878,CHEMBL210273,34.0
44410904,CHEMBL448110,38.5
44410944,CHEMBL207257,12.0
44414309,CHEMBL378230,3.0
44414310,CHEMBL377479,8.8
44414318,CHEMBL214907,4.4
44414319,CHEMBL386552,13.0
44414327,CHEMBL213540,10.0
44414342,CHEMBL209895,24.0
44414356,CHEMBL438615,24.0
44414357,CHEMBL211736,14.0
44414368,CHEMBL387055,120.0
44414375,CHEMBL213187,4.8
44414391,CHEMBL213641,7.2
44414392,CHEMBL213642,13.0
44414399,CHEMBL215338,3.1
44414432,CHEMBL209542,4.1
44414444,CHEMBL377570,25.0
44414451,CHEMBL438792,2.0
44414455,CHEMBL213933,18.0
44414461,CHEMBL213840,57.0
44414464,CHEMBL265089,15.1
44414465,CHEMBL434571,115.0
44414466,CHEMBL375386,28.0
44414475,CHEMBL210069,2.1
44414481,CHEMBL378283,29.0
44414483,CHEMBL211619,28.0
44414499,CHEMBL214223,19.0
44414506,CHEMBL386512,56.0
44414518,CHEMBL209416,10.0
44414520,CHEMBL213932,1.4
44414522,CHEMBL265365,138.0
44414528,CHEMBL377664,8.6
44414540,CHEMBL214221,7.1
44414542,CHEMBL214252,78.0
44414552,CHEMBL212979,43.0
44414570,CHEMBL209905,16.0
44414571,CHEMBL213949,4.7
44414576,CHEMBL212922,5.4
44414589,CHEMBL213459,5.4
44414600,CHEMBL379535,2.6
44414601,CHEMBL378439,46.0
44414606,CHEMBL264350,15.0
44414622,CHEMBL210155,2.7
44414649,CHEMBL379978,8.5
44414650,CHEMBL213649,17.0
44414651,CHEMBL375132,139.0
44414654,CHEMBL214254,6.8
44415364,CHEMBL212135,11.0
44415378,CHEMBL379275,19.0
44415381,CHEMBL214946,630.0
44415385,CHEMBL212829,4800.0
44415389,CHEMBL215920,13.0
44415396,CHEMBL213465,400.0
44415401,CHEMBL213898,40.0
44415402,CHEMBL385252,24.0
44415407,CHEMBL379395,640.0
44415409,CHEMBL380036,51.0
44415410,CHEMBL209526,53.0
44415413,CHEMBL377208,16.0
44415414,CHEMBL377814,42.0
44415419,CHEMBL211934,1000.0
44415425,CHEMBL384245,34.0
44415426,CHEMBL386449,54.0
44415427,CHEMBL212927,51.0
44415431,CHEMBL213010,44.0
44415439,CHEMBL215951,38.0
44415440,CHEMBL385959,29.0
44415446,CHEMBL412611,28.0
44415451,CHEMBL212983,8.0
44415459,CHEMBL211258,33.0
44415460,CHEMBL376749,26.0
44415461,CHEMBL214103,14.0
44415462,CHEMBL212874,27.0
44415463,CHEMBL212875,48.0
44415466,CHEMBL380306,4000.0
44415467,CHEMBL213089,73.0
44415483,CHEMBL261955,17.0
44415491,CHEMBL215621,22.0
44415501,CHEMBL209584,110.0
44415512,CHEMBL214318,180.0
44415516,CHEMBL379166,49.0
44415524,CHEMBL382851,14.0
44415525,CHEMBL215624,21.0
44415526,CHEMBL215550,22.0
44415533,CHEMBL212715,19.0
44416140,CHEMBL211964,41.0
44416172,CHEMBL210167,77.0
44416173,CHEMBL384116,87.0
44416174,CHEMBL387025,799.0
44416178,CHEMBL379940,46.0
44416223,CHEMBL379004,95.0
44416224,CHEMBL379457,191.0
44416225,CHEMBL377251,77.0
44416261,CHEMBL212756,24.0
44416275,CHEMBL215850,927.0
44416287,CHEMBL379201,718.0
44416310,CHEMBL263771,108.0
44416311,CHEMBL213050,73.0
44416322,CHEMBL214750,43.0
44416346,CHEMBL212230,455.0
44416357,CHEMBL425791,115.0
44416364,CHEMBL384172,35.0
44416381,CHEMBL213383,168.0
44416390,CHEMBL385496,5.7
44416391,CHEMBL216038,414.0
44416405,CHEMBL384181,4.9
44416474,CHEMBL214499,102.0
44416475,CHEMBL214547,1408.0
44416587,CHEMBL384079,1153.0
44416607,CHEMBL425082,60.0
44416627,CHEMBL213817,310.0
44416628,CHEMBL217699,3544.0
44416629,CHEMBL215321,31.0
44416650,CHEMBL215131,20119.0
44416651,CHEMBL214513,0.7
44416670,CHEMBL387013,2.2
44416671,CHEMBL386454,0.9
44416689,CHEMBL215873,803.0
44416713,CHEMBL214667,195.0
44416714,CHEMBL384234,21.0
44416737,CHEMBL214717,142.0
44416738,CHEMBL214916,310.0
44416753,CHEMBL384145,25.0
44416757,CHEMBL215754,4.0
44416781,CHEMBL214649,3600.0
44416782,CHEMBL214650,18.0
44416786,CHEMBL214078,14.0
44416800,CHEMBL265255,2.0
44416801,CHEMBL214126,5.0
44416833,CHEMBL385038,133.0
44416839,CHEMBL215635,136.0
44416840,CHEMBL386507,110.0
44416859,CHEMBL384622,1.9
44416862,CHEMBL215446,6.0
44416877,CHEMBL383933,2.4
44416880,CHEMBL217544,500.0
44416881,CHEMBL217300,2.0
44416895,CHEMBL215067,3.7
44416898,CHEMBL384282,10.0
44416910,CHEMBL214790,197.0
44416911,CHEMBL442064,1.6
44416916,CHEMBL215945,69.0
44416928,CHEMBL215040,126.0
44416929,CHEMBL384156,91.0
44416966,CHEMBL384302,773.0
44416969,CHEMBL214774,11.0
44416970,CHEMBL214227,11.0
44416989,CHEMBL215308,8.0
44416990,CHEMBL215359,32.0
44417017,CHEMBL214442,170.0
44417024,CHEMBL214497,3.0
44417025,CHEMBL267797,5.0
44417061,CHEMBL266840,84.0
44417069,CHEMBL386969,16.0
44417821,CHEMBL214888,4.4
44417822,CHEMBL214936,10000.0
44417823,CHEMBL424721,13.0
44417824,CHEMBL386509,4000.0
44417825,CHEMBL385361,1700.0
44417827,CHEMBL215586,1100.0
44417828,CHEMBL215138,27.0
44417829,CHEMBL215004,56.0
44417830,CHEMBL215005,1000.0
44417831,CHEMBL214670,286.0
44417832,CHEMBL385957,0.7
44417833,CHEMBL216964,133.0
44417835,CHEMBL216953,8.6
44417836,CHEMBL217653,86.0
44417837,CHEMBL383981,170.0
44417838,CHEMBL216342,120.0
44417839,CHEMBL413051,36.0
44417840,CHEMBL216472,40.0
44417841,CHEMBL216315,18.0
44417842,CHEMBL216828,9.0
44417843,CHEMBL216510,2.3
44417844,CHEMBL384994,9.0
44417845,CHEMBL386727,1.65
44417846,CHEMBL216580,1.4
44417847,CHEMBL217462,4.0
44417848,CHEMBL385221,45.0
44417849,CHEMBL263296,232.0
44417850,CHEMBL216362,7.0
44417852,CHEMBL385393,484.0
44417853,CHEMBL216056,67.0
44417854,CHEMBL215224,65.0
44417855,CHEMBL215934,13.0
44417856,CHEMBL215241,60.0
44417857,CHEMBL385389,20.0
44417858,CHEMBL214450,190.0
44417859,CHEMBL214778,32.0
44417860,CHEMBL214779,62.0
44417861,CHEMBL215113,12.0
44417862,CHEMBL215114,17.0
44417863,CHEMBL214019,28.2
44417864,CHEMBL214020,95.0
44417865,CHEMBL274102,125.0
44417866,CHEMBL214843,1100.0
44417867,CHEMBL384550,130.0
44417868,CHEMBL215273,441.0
44417869,CHEMBL214817,25.0
44417870,CHEMBL214606,625.0
44417871,CHEMBL425084,23.0
44417872,CHEMBL386163,8070.0
44417873,CHEMBL215965,22.0
44417874,CHEMBL385398,9.0
44417875,CHEMBL215204,1.1
44417876,CHEMBL385743,142.0
44417877,CHEMBL215696,2.9
44417878,CHEMBL383859,505.0
44417879,CHEMBL214470,2.5
44417880,CHEMBL385535,205.0
44417881,CHEMBL214516,136.0
44417885,CHEMBL215078,169.0
44417886,CHEMBL385619,17.0
44417887,CHEMBL384400,4.0
44417888,CHEMBL214541,20.0
44417890,CHEMBL425257,76.0
44417891,CHEMBL214323,93.0
44417894,CHEMBL214984,13.0
44417897,CHEMBL384111,11.0
44417899,CHEMBL384919,21.0
44417902,CHEMBL215457,1267.0
44417903,CHEMBL386046,18.0
44417905,CHEMBL217637,15.5
44417906,CHEMBL384043,95.0
44417907,CHEMBL215989,3700.0
44417910,CHEMBL217435,43.0
44417911,CHEMBL217487,4.0
44417915,CHEMBL383884,800.0
44417917,CHEMBL216576,25.0
44417921,CHEMBL215662,12.0
44417925,CHEMBL215981,10.0
44417930,CHEMBL217207,3.0
44417936,CHEMBL216323,2010.0
44417937,CHEMBL384844,166.0
44417938,CHEMBL269352,47.0
44417939,CHEMBL217233,19.0
44417940,CHEMBL216372,180.0
44417942,CHEMBL217560,2700.0
44417944,CHEMBL386284,5.8
44417945,CHEMBL386211,3.0
44417947,CHEMBL384547,2.0
44417948,CHEMBL385941,0.8
44417955,CHEMBL217460,961.0
44417956,CHEMBL263686,5.0
44417959,CHEMBL216428,1.2
44417962,CHEMBL216565,2.1
44417965,CHEMBL216820,4.0
44417966,CHEMBL412831,0.3
44417973,CHEMBL384362,13.0
44417975,CHEMBL386548,210.0
44417976,CHEMBL425098,88.0
44417979,CHEMBL216817,18.5
44417982,CHEMBL217751,240.0
44417984,CHEMBL386354,570.0
44417989,CHEMBL426339,260.0
44417991,CHEMBL217459,172.0
44417992,CHEMBL217575,43.0
44417994,CHEMBL216407,122.0
44417995,CHEMBL217495,26.0
44417996,CHEMBL425979,1100.0
44417998,CHEMBL217262,1.5
44417999,CHEMBL217061,4.8
44418000,CHEMBL387065,99.0
44418001,CHEMBL385639,1000.0
44418002,CHEMBL217845,4.0
44418003,CHEMBL217614,6.6
44418008,CHEMBL216454,490.0
44418009,CHEMBL216455,36.0
44418010,CHEMBL216184,40.0
44424061,CHEMBL229739,16.0
44424062,CHEMBL229791,10.0
44424063,CHEMBL387989,12.0
44424064,CHEMBL229792,19.0
44424065,CHEMBL229793,194.0
44424066,CHEMBL387990,4.0
44424067,CHEMBL389618,40.0
44424068,CHEMBL229092,374.0
44424069,CHEMBL228987,25.0
44424070,CHEMBL229093,5.0
44424071,CHEMBL388181,28.0
44424072,CHEMBL228293,2000.0
44424073,CHEMBL228294,2450.0
44424166,CHEMBL229929,132.0
44424167,CHEMBL388302,1884.0
44424168,CHEMBL229983,20.0
44424169,CHEMBL389483,373.0
44424170,CHEMBL229504,54.0
44424171,CHEMBL229505,15.0
44424172,CHEMBL426364,20.0
44424173,CHEMBL389484,48.0
44424174,CHEMBL229556,134.0
44424175,CHEMBL229557,539.0
44424176,CHEMBL538652,2213.0
44424177,CHEMBL387501,16.0
44424178,CHEMBL426366,23.0
44424179,CHEMBL229609,15.0
44424180,CHEMBL387502,7.0
44424181,CHEMBL389274,15.0
44424182,CHEMBL229664,15.0
44424183,CHEMBL229610,22.0
44424184,CHEMBL229665,53.0
44424185,CHEMBL439013,15.0
44424186,CHEMBL425664,11.0
44424187,CHEMBL229715,5.0
44424188,CHEMBL229716,2.7
44424189,CHEMBL387961,5.7
44424190,CHEMBL426369,2.1
44424191,CHEMBL229767,6.0
44424192,CHEMBL229768,7.6
44424193,CHEMBL387962,4.5
44424194,CHEMBL229769,2.8
44424195,CHEMBL229822,10.4
44424196,CHEMBL229823,2.2
44424197,CHEMBL389517,60.0
44424198,CHEMBL229824,34.0
44424199,CHEMBL229875,27.0
44424200,CHEMBL229876,92.0
44424201,CHEMBL389518,92.0
44424202,CHEMBL229877,7.8
44424203,CHEMBL425669,142.0
44424204,CHEMBL229930,34.0
44424205,CHEMBL229931,48.0
44424206,CHEMBL434747,4.1
44424207,CHEMBL229986,29.0
44424208,CHEMBL229988,8.7
44424209,CHEMBL375520,9.4
44424210,CHEMBL229112,5.2
44424211,CHEMBL374843,12.0
44424212,CHEMBL229113,1.6
44424213,CHEMBL229171,1.6
44424214,CHEMBL229172,10.0
44424215,CHEMBL374844,1.9
44424216,CHEMBL441726,4.4
44424217,CHEMBL229223,11.0
44424218,CHEMBL425654,1.2
44424224,CHEMBL229285,8.7
44424225,CHEMBL229339,181.0
44424228,CHEMBL229870,312.0
44424229,CHEMBL229871,7.2
44424231,CHEMBL229925,5.4
44424232,CHEMBL229926,21.0
44424233,CHEMBL229979,26.0
44424234,CHEMBL389058,9.7
44424235,CHEMBL228289,80.0
44424236,CHEMBL229980,211.0
44424237,CHEMBL389059,295.0
44424238,CHEMBL229164,559.0
44424244,CHEMBL229177,2.3
44424246,CHEMBL375465,18.0
44424247,CHEMBL229178,31.0
44424249,CHEMBL229229,21.0
44424250,CHEMBL229981,54.0
44424252,CHEMBL375466,46.0
44424253,CHEMBL229230,13.0
44424254,CHEMBL229290,9.9
44424255,CHEMBL388723,15.0
44424256,CHEMBL437544,2.4
44424258,CHEMBL229291,3.3
44424259,CHEMBL388972,8.9
44424260,CHEMBL229348,147.0
44424261,CHEMBL390288,30.0
44424262,CHEMBL229350,1969.0
44424263,CHEMBL229406,117.0
44424265,CHEMBL390289,51.0
44424266,CHEMBL229407,316.0
44424267,CHEMBL229408,85.0
44424268,CHEMBL390290,31.0
44424269,CHEMBL229461,4.2
44424270,CHEMBL229463,57.0
44425789,CHEMBL230080,50.0
44425790,CHEMBL388491,2100.0
44425792,CHEMBL230082,1100.0
44425793,CHEMBL231651,200.0
44425794,CHEMBL231652,340.0
44425795,CHEMBL230083,115.0
44425796,CHEMBL231044,150.0
44425797,CHEMBL427262,400.0
44425798,CHEMBL398186,25.0
44425799,CHEMBL398187,340.0
44425800,CHEMBL394502,300.0
44425801,CHEMBL231147,1500.0
44425802,CHEMBL389608,89.0
44425803,CHEMBL266738,44.0
44425804,CHEMBL231216,330.0
44425805,CHEMBL230307,640.0
44425806,CHEMBL266739,315.0
44425807,CHEMBL389808,20.0
44425809,CHEMBL267690,13.0
44425810,CHEMBL389809,10.0
44425811,CHEMBL266513,8.0
44425812,CHEMBL412005,230.0
44425814,CHEMBL230940,9300.0
44425817,CHEMBL389810,20.0
44425818,CHEMBL412006,210.0
44425820,CHEMBL269061,620.0
44425821,CHEMBL389811,150.0
44425822,CHEMBL412007,8000.0
44425823,CHEMBL389812,2900.0
44425824,CHEMBL161261,92.0
44425825,CHEMBL395986,19.0
44425826,CHEMBL398184,280.0
44425827,CHEMBL395763,180.0
44425828,CHEMBL427107,100.0
44425830,CHEMBL230625,84.0
44425832,CHEMBL396221,12.0
44425834,CHEMBL396174,10.5
44425835,CHEMBL230521,6.0
44425837,CHEMBL230626,45.0
44425839,CHEMBL396008,6.0
44430452,CHEMBL394822,23.0
44430453,CHEMBL233889,18.5
44430455,CHEMBL232257,14.0
44430458,CHEMBL389295,5.0
44430459,CHEMBL232662,8.5
44430460,CHEMBL232858,6.0
44430463,CHEMBL394560,6.5
44430465,CHEMBL245135,51.5
44430468,CHEMBL243045,9.5
44430471,CHEMBL232209,7.0
44430475,CHEMBL232619,13.0
44430476,CHEMBL396957,9.0
44430477,CHEMBL232823,9.0
44430478,CHEMBL233027,30.5
44430479,CHEMBL445407,80.0
44430480,CHEMBL234929,69.0
44430481,CHEMBL395957,154.0
44430482,CHEMBL234930,15.0
44430483,CHEMBL234931,5.0
44430484,CHEMBL231814,49.0
44430485,CHEMBL396193,17.0
44430486,CHEMBL231815,39.0
44430487,CHEMBL231816,21.0
44430488,CHEMBL232027,46.0
44430489,CHEMBL397421,26.0
44430490,CHEMBL232231,143.0
44430493,CHEMBL232438,14.0
44430494,CHEMBL232439,8.0
44430495,CHEMBL430162,70.0
44430496,CHEMBL232634,19.0
44430498,CHEMBL234920,18.0
44430499,CHEMBL232834,28.0
44430500,CHEMBL232835,14.0
44430501,CHEMBL395979,45.0
44437494,CHEMBL241375,544.125
44437495,CHEMBL241376,1452.72
44437496,CHEMBL241587,425.79
44437497,CHEMBL241588,186.105
44437498,CHEMBL393078,2650.365
44437499,CHEMBL241589,5874.22
44437501,CHEMBL399004,6037.8
44437514,CHEMBL238605,6381.315
44437516,CHEMBL239904,313.305
44437517,CHEMBL239905,274.21
44437519,CHEMBL240116,510.93
44437520,CHEMBL399210,257.52
44437522,CHEMBL240126,421.35
44437523,CHEMBL392012,595.33
44437524,CHEMBL392013,214.89
44437525,CHEMBL240339,254.05
44437526,CHEMBL240341,950.995
44437528,CHEMBL392015,213.9
44437541,CHEMBL391920,169.91
44437542,CHEMBL396447,1200.0
44437544,CHEMBL396448,1080.0
44437547,CHEMBL240912,388.525
44437553,CHEMBL239871,96.605
44437555,CHEMBL441148,204.085
44437557,CHEMBL240939,251.095
44437558,CHEMBL240940,144.27
44437609,CHEMBL239468,149.31
44437612,CHEMBL240537,143.77
44437614,CHEMBL391203,166.48
44437620,CHEMBL391618,772.625
44437622,CHEMBL240287,173.39
44440586,CHEMBL395699,260.0
44440587,CHEMBL246790,101.0
44440588,CHEMBL246590,1090.0
44440589,CHEMBL394310,415.0
44440592,CHEMBL246992,365.0
44440593,CHEMBL394311,1000.0
44440599,CHEMBL392403,176.0
44442050,CHEMBL250118,3590.0
44442053,CHEMBL400883,3.0
44442054,CHEMBL250321,411.0
44442056,CHEMBL250527,5010.0
44442058,CHEMBL250728,106.0
44442059,CHEMBL250729,119.0
44442060,CHEMBL400297,2990.0
44442061,CHEMBL250730,2300.0
44442062,CHEMBL250926,2130.0
44442063,CHEMBL250927,68.0
44442064,CHEMBL400298,7.0
44442065,CHEMBL250540,57.0
44442066,CHEMBL250541,571.0
44442067,CHEMBL250544,847.0
44442068,CHEMBL250746,2520.0
44442069,CHEMBL400321,4800.0
44442070,CHEMBL399312,9920.0
44442071,CHEMBL399244,29.0
44442090,CHEMBL249489,9.0
44442093,CHEMBL250311,231.0
44442095,CHEMBL250516,0.1
44442097,CHEMBL248694,54.0
44442098,CHEMBL248881,1390.0
44442100,CHEMBL399712,5100.0
44442118,CHEMBL250530,22.0
44442119,CHEMBL250122,89.0
44442120,CHEMBL250123,13.0
44442121,CHEMBL250326,28.0
44442124,CHEMBL400799,61.0
44442130,CHEMBL249714,58.0
44442134,CHEMBL249716,16.0
44442135,CHEMBL398964,50.0
44442139,CHEMBL251290,9.0
44442144,CHEMBL399721,5.0
44442148,CHEMBL399734,80.0
44442151,CHEMBL248673,33.0
44442153,CHEMBL248863,20.0
44442156,CHEMBL398748,39.0
44469273,CHEMBL570296,2.6
44555375,CHEMBL565614,1.2
44557554,CHEMBL562847,1.0
44562403,CHEMBL516489,92.0
44562404,CHEMBL462347,41.0
44562405,CHEMBL518514,903.0
44562415,CHEMBL462351,82.0
44562416,CHEMBL462352,2340.0
44562442,CHEMBL472379,43.0
44562443,CHEMBL472380,9650.0
44562461,CHEMBL507549,1500.0
44562462,CHEMBL472196,927.0
44562479,CHEMBL488711,347.0
44562480,CHEMBL486878,2140.0
44562481,CHEMBL487041,636.0
44562499,CHEMBL488720,3050.0
44562500,CHEMBL488721,29.0
44562501,CHEMBL487022,111.0
44562521,CHEMBL488886,2260.0
44562522,CHEMBL529450,104.0
44562523,CHEMBL488887,1250.0
44562524,CHEMBL488890,169.0
44562542,CHEMBL452335,313.0
44562543,CHEMBL453885,303.0
44562544,CHEMBL453886,269.0
44562545,CHEMBL510193,20.0
44562562,CHEMBL455143,113.0
44562563,CHEMBL455144,37.0
44562564,CHEMBL510667,25.0
44562565,CHEMBL454424,66.0
44562600,CHEMBL452087,26.0
44573820,CHEMBL523882,9.6
44573821,CHEMBL522037,2.1
44573822,CHEMBL494009,2.1
44573823,CHEMBL523697,19.0
44573931,CHEMBL493962,1.7
44573932,CHEMBL494156,9.9
44573964,CHEMBL467668,125.0
44574008,CHEMBL511542,0.15
44574357,CHEMBL468298,54.0
44574358,CHEMBL468299,42.0
44574359,CHEMBL468509,42.0
45263402,CHEMBL534717,1.6
45267385,CHEMBL541944,55.0
45267386,CHEMBL560063,444.0
45267399,CHEMBL564674,597.0
45267430,CHEMBL538993,21.0
45267561,CHEMBL563984,83.0
45267565,CHEMBL562073,260.0
45267576,CHEMBL564286,2.2
45267577,CHEMBL559680,5.4
45267654,CHEMBL560677,300.0
45267709,CHEMBL559691,196.0
45267714,CHEMBL560283,21.0
45267724,CHEMBL561083,120.0
45267735,CHEMBL562285,17.0
45267739,CHEMBL563791,27.0
45267746,CHEMBL563005,152.0
45268247,CHEMBL564032,71.0
45268457,CHEMBL561133,320.0
45268465,CHEMBL563836,48.0
45268470,CHEMBL562136,4.0
45268527,CHEMBL563147,130.0
45268637,CHEMBL561344,112.0
45268644,CHEMBL561546,412.0
45269335,CHEMBL563156,102.0
